발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2018-07-01 15:33:22,2.2,37.63,129.48,해역,한국,강원,삼척시,July,2018,2018-2022,2018-07-01 15:33:22
2018-07-04 04:39:40,2.1,37.3,127.7,지역,한국,경기,여주시,July,2018,2018-2022,2018-07-04 04:39:40
2018-07-17 20:19:12,2.7,35.91,127.81,지역,한국,전북,무주군,July,2018,2018-2022,2018-07-17 20:19:12
2018-07-19 05:52:11,2.5,35.83,129.8,해역,한국,경북,포항시,July,2018,2018-2022,2018-07-19 05:52:11
2018-07-20 12:14:33,2.4,36.01,126.16,해역,한국,전북,군산시,July,2018,2018-2022,2018-07-20 12:14:33
2018-07-20 12:29:33,2.3,35.84,129.79,해역,한국,경북,포항시,July,2018,2018-2022,2018-07-20 12:29:33
2018-07-21 23:30:47,2.2,34.47,127.25,해역,한국,전남,고흥군,July,2018,2018-2022,2018-07-21 23:30:47
2018-07-22 13:59:11,2.9,33.41,125.91,해역,한국,제주,제주시,July,2018,2018-2022,2018-07-22 13:59:11
2018-08-09 00:21:24,2.1,37.03,125.3,해역,한국,충남,태안군,August,2018,2018-2022,2018-08-09 00:21:24
2018-08-09 00:23:08,2.1,37.03,125.27,해역,한국,충남,태안군,August,2018,2018-2022,2018-08-09 00:23:08
2018-08-10 21:41:19,2.4,33.21,127.53,해역,한국,제주,서귀포시,August,2018,2018-2022,2018-08-10 21:41:19
2018-08-15 03:02:02,2.5,37.27,130.63,해역,한국,경북,울릉군,August,2018,2018-2022,2018-08-15 03:02:02
2018-08-24 02:57:16,2.6,37.92,125.68,지역,북한,황해남도,해주,August,2018,2018-2022,2018-08-24 02:57:16
2018-08-24 21:28:24,2.1,34.33,127.42,해역,한국,전남,고흥군,August,2018,2018-2022,2018-08-24 21:28:24
2018-08-29 05:01:29,2.5,37.0,129.32,지역,한국,경북,울진군,August,2018,2018-2022,2018-08-29 05:01:29
2018-09-14 09:08:13,2.2,36.78,128.36,지역,한국,경북,문경시,September,2018,2018-2022,2018-09-14 09:08:13
2018-09-15 21:45:44,2.4,37.07,129.91,해역,한국,경북,울진군,September,2018,2018-2022,2018-09-15 21:45:44
2018-09-17 10:52:48,2.4,36.05,129.69,해역,한국,경북,포항시,September,2018,2018-2022,2018-09-17 10:52:48
2018-09-24 17:38:25,2.8,40.2,127.7,지역,북한,함경남도,신흥,September,2018,2018-2022,2018-09-24 17:38:25
2018-09-25 04:05:47,2.5,33.46,125.8,해역,한국,제주,제주시,September,2018,2018-2022,2018-09-25 04:05:47
2018-09-27 12:24:32,2.4,38.74,125.7,지역,북한,황해북도,송림,September,2018,2018-2022,2018-09-27 12:24:32
2018-10-12 16:43:00,2.3,38.67,127.18,지역,북한,강원,평강,October,2018,2018-2022,2018-10-12 16:43:00
2018-10-14 14:46:03,2.4,37.49,124.58,해역,한국,인천,옹진군,October,2018,2018-2022,2018-10-14 14:46:03
2018-10-17 03:14:44,2.0,36.16,127.3,지역,한국,충남,논산시,October,2018,2018-2022,2018-10-17 03:14:44
2018-10-20 01:22:40,2.6,37.26,129.96,해역,한국,경북,울진군,October,2018,2018-2022,2018-10-20 01:22:40
2018-10-22 12:09:26,2.1,35.61,124.94,해역,한국,전북,군산시,October,2018,2018-2022,2018-10-22 12:09:26
2018-10-24 15:14:21,2.2,38.04,125.37,지역,북한,황해남도,옹진,October,2018,2018-2022,2018-10-24 15:14:21
2018-10-25 05:53:46,2.3,35.76,129.19,지역,한국,경북,경주시,October,2018,2018-2022,2018-10-25 05:53:46
2018-11-04 17:04:44,2.5,36.08,128.25,지역,한국,경북,김천시,November,2018,2018-2022,2018-11-04 17:04:44
2018-11-05 12:01:55,3.2,37.8,124.9,해역,북한,황해남도,용연,November,2018,2018-2022,2018-11-05 12:01:55
2018-11-05 12:07:15,3.1,37.85,124.87,해역,북한,황해남도,용연,November,2018,2018-2022,2018-11-05 12:07:15
2018-11-19 03:34:49,2.1,36.42,127.3,지역,한국,대전,유성구,November,2018,2018-2022,2018-11-19 03:34:49
2018-11-20 14:10:27,2.3,33.52,127.29,해역,한국,전남,여수시,November,2018,2018-2022,2018-11-20 14:10:27
2018-11-22 18:36:18,2.2,35.91,129.71,해역,한국,경북,포항시,November,2018,2018-2022,2018-11-22 18:36:18
2018-11-24 08:16:44,2.9,38.7,127.16,지역,북한,강원,평강,November,2018,2018-2022,2018-11-24 08:16:44
2018-11-25 02:58:33,2.2,38.73,125.92,지역,북한,황해북도,송림,November,2018,2018-2022,2018-11-25 02:58:33
2018-11-25 23:27:27,2.1,33.15,126.09,해역,한국,제주,서귀포시,November,2018,2018-2022,2018-11-25 23:27:27
2018-11-29 03:05:23,3.3,34.94,124.53,해역,한국,전남,신안군,November,2018,2018-2022,2018-11-29 03:05:23
2018-11-29 14:52:39,2.1,37.32,129.69,해역,한국,경북,울진군,November,2018,2018-2022,2018-11-29 14:52:39
2018-12-05 08:01:08,2.1,36.45,129.62,해역,한국,경북,영덕군,December,2018,2018-2022,2018-12-05 08:01:08
2018-12-05 08:28:20,2.5,36.45,129.62,해역,한국,경북,영덕군,December,2018,2018-2022,2018-12-05 08:28:20
2018-12-08 04:16:41,2.4,36.31,128.25,지역,한국,경북,구미시,December,2018,2018-2022,2018-12-08 04:16:41
2018-12-09 14:06:18,2.2,35.86,129.69,해역,한국,경북,포항시,December,2018,2018-2022,2018-12-09 14:06:18
2018-12-12 03:43:04,2.1,35.72,126.78,지역,한국,전북,부안군,December,2018,2018-2022,2018-12-12 03:43:04
2018-12-17 02:16:27,2.2,36.53,129.65,해역,한국,경북,영덕군,December,2018,2018-2022,2018-12-17 02:16:27
2018-12-20 13:23:24,2.0,35.88,129.69,해역,한국,경북,포항시,December,2018,2018-2022,2018-12-20 13:23:24
2018-12-21 16:06:12,2.7,35.76,127.95,지역,한국,경남,거창군,December,2018,2018-2022,2018-12-21 16:06:12
2018-12-27 03:10:48,2.0,36.99,128.89,지역,한국,경북,봉화군,December,2018,2018-2022,2018-12-27 03:10:48
2019-01-01 06:49:51,3.1,36.53,129.66,해역,한국,경북,영덕군,January,2019,2018-2022,2019-01-01 06:49:51
2019-01-02 07:20:29,2.8,41.3,129.21,지역,북한,함경북도,길주,January,2019,2018-2022,2019-01-02 07:20:29
2019-01-02 13:12:27,2.2,36.77,128.31,지역,한국,경북,문경시,January,2019,2018-2022,2019-01-02 13:12:27
2019-01-09 03:10:23,3.7,37.37,124.23,해역,한국,인천,옹진군,January,2019,2018-2022,2019-01-09 03:10:23
2019-01-10 05:31:05,2.5,35.79,129.2,지역,한국,경북,경주시,January,2019,2018-2022,2019-01-10 05:31:05
2019-01-13 21:09:20,2.0,37.02,127.93,지역,한국,충북,충주시,January,2019,2018-2022,2019-01-13 21:09:20
2019-01-17 21:34:02,2.7,33.94,127.62,해역,한국,전남,여수시,January,2019,2018-2022,2019-01-17 21:34:02
2019-01-31 19:57:45,2.2,36.53,129.66,해역,한국,경북,영덕군,January,2019,2018-2022,2019-01-31 19:57:45
2019-02-10 12:53:38,4.1,36.16,129.9,해역,한국,경북,포항시,February,2019,2018-2022,2019-02-10 12:53:38
2019-02-10 14:12:38,2.5,36.16,129.85,해역,한국,경북,포항시,February,2019,2018-2022,2019-02-10 14:12:38
2019-02-13 05:16:13,2.7,38.9,125.86,지역,북한,평양,남동쪽,February,2019,2018-2022,2019-02-13 05:16:13
2019-02-17 22:19:01,2.6,33.29,126.25,지역,한국,제주,서귀포시,February,2019,2018-2022,2019-02-17 22:19:01
2019-02-18 05:33:10,2.4,36.72,128.41,지역,한국,경북,예천군,February,2019,2018-2022,2019-02-18 05:33:10
2019-02-20 22:14:47,2.9,36.51,125.5,해역,한국,충남,태안군,February,2019,2018-2022,2019-02-20 22:14:47
2019-02-25 09:30:34,2.9,36.77,129.03,지역,한국,경북,영양군,February,2019,2018-2022,2019-02-25 09:30:34
2019-02-27 21:22:35,2.2,37.31,124.74,해역,한국,인천,옹진군,February,2019,2018-2022,2019-02-27 21:22:35
2019-03-03 14:25:57,2.5,39.63,127.12,지역,북한,함경남도,금야,March,2019,2018-2022,2019-03-03 14:25:57
2019-03-09 15:06:45,2.0,36.82,128.73,지역,한국,경북,봉화군,March,2019,2018-2022,2019-03-09 15:06:45
2019-03-11 04:27:00,2.4,33.47,126.4,지역,한국,제주,제주시,March,2019,2018-2022,2019-03-11 04:27:00
2019-03-13 12:20:20,2.4,33.63,126.93,해역,한국,제주,제주시,March,2019,2018-2022,2019-03-13 12:20:20
2019-03-17 19:28:00,2.3,36.34,127.87,지역,한국,충북,옥천군,March,2019,2018-2022,2019-03-17 19:28:00
2019-03-19 05:31:06,2.2,38.01,126.0,지역,북한,황해남도,해주,March,2019,2018-2022,2019-03-19 05:31:06
2019-03-21 04:41:05,2.8,41.32,129.09,지역,북한,함경북도,길주,March,2019,2018-2022,2019-03-21 04:41:05
2019-03-21 07:13:35,2.7,37.56,125.2,해역,한국,인천,옹진군,March,2019,2018-2022,2019-03-21 07:13:35
2019-03-28 16:21:56,2.2,33.62,126.94,해역,한국,제주,제주시,March,2019,2018-2022,2019-03-28 16:21:56
2019-04-19 11:16:43,4.3,37.88,129.54,해역,한국,강원,동해시,April,2019,2018-2022,2019-04-19 11:16:43
2019-04-22 05:45:19,3.8,36.86,129.8,해역,한국,경북,울진군,April,2019,2018-2022,2019-04-22 05:45:19
2019-04-27 01:10:06,2.5,33.79,126.09,해역,한국,제주,제주시,April,2019,2018-2022,2019-04-27 01:10:06
2019-05-04 05:43:15,2.4,37.42,124.56,해역,한국,인천,옹진군,May,2019,2018-2022,2019-05-04 05:43:15
2019-05-05 16:57:04,2.1,36.55,129.54,해역,한국,경북,영덕군,May,2019,2018-2022,2019-05-05 16:57:04
2019-05-10 16:05:58,2.0,36.56,129.64,해역,한국,경북,영덕군,May,2019,2018-2022,2019-05-10 16:05:58
2019-05-13 23:50:38,2.4,33.35,127.17,해역,한국,제주,서귀포시,May,2019,2018-2022,2019-05-13 23:50:38
2019-05-16 00:35:45,3.3,39.15,126.47,지역,북한,평안남도,양덕,May,2019,2018-2022,2019-05-16 00:35:45
2019-05-17 11:08:33,2.4,38.37,126.3,지역,북한,황해북도,평산,May,2019,2018-2022,2019-05-17 11:08:33
2019-06-11 23:18:53,2.5,35.76,129.19,지역,한국,경북,경주시,June,2019,2018-2022,2019-06-11 23:18:53
2019-06-15 22:07:11,2.2,35.71,126.36,해역,한국,전북,부안군,June,2019,2018-2022,2019-06-15 22:07:11
2019-06-21 13:20:41,2.5,38.81,125.68,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-21 13:20:41
2019-06-22 05:43:59,2.7,38.81,125.71,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-22 05:43:59
2019-06-22 05:49:36,3.4,38.81,125.7,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-22 05:49:36
2019-06-23 05:26:22,3.4,38.81,125.7,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-23 05:26:22
2019-06-23 13:15:09,2.4,38.75,125.73,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-23 13:15:09
2019-06-23 18:41:15,2.4,36.69,128.41,지역,한국,경북,예천군,June,2019,2018-2022,2019-06-23 18:41:15
2019-06-27 15:19:51,3.9,38.8,125.69,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-27 15:19:51
2019-06-27 15:37:27,2.5,38.77,125.7,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-27 15:37:27
2019-06-27 15:39:46,2.1,38.75,125.71,지역,북한,황해북도,송림,June,2019,2018-2022,2019-06-27 15:39:46
2019-07-02 20:51:51,2.7,35.88,129.69,해역,한국,경북,포항시,July,2019,2018-2022,2019-07-02 20:51:51
2019-07-08 14:04:44,2.2,37.89,129.55,해역,한국,강원,동해시,July,2019,2018-2022,2019-07-08 14:04:44
2019-07-10 01:55:40,2.1,38.7,125.73,지역,북한,황해북도,송림,July,2019,2018-2022,2019-07-10 01:55:40
2019-07-20 00:38:40,2.0,36.33,128.08,지역,한국,경북,상주시,July,2019,2018-2022,2019-07-20 00:38:40
2019-07-21 11:04:18,3.9,36.5,128.1,지역,한국,경북,상주시,July,2019,2018-2022,2019-07-21 11:04:18
2019-07-22 01:15:45,2.0,35.82,125.56,해역,한국,전북,군산시,July,2019,2018-2022,2019-07-22 01:15:45
2019-07-25 01:46:09,2.8,37.35,129.84,해역,한국,경북,울진군,July,2019,2018-2022,2019-07-25 01:46:09
2019-07-30 05:45:15,2.1,35.0,128.3,지역,한국,경남,고성군,July,2019,2018-2022,2019-07-30 05:45:15
2019-08-09 19:30:43,2.2,39.31,124.71,해역,북한,평안북도,철산,August,2019,2018-2022,2019-08-09 19:30:43
2019-08-10 22:45:57,2.3,33.78,126.92,해역,한국,전남,여수시,August,2019,2018-2022,2019-08-10 22:45:57
2019-08-11 18:19:50,2.1,37.97,124.63,지역,한국,인천,옹진군,August,2019,2018-2022,2019-08-11 18:19:50
2019-08-20 10:34:52,2.8,33.57,124.81,해역,한국,전남,신안군,August,2019,2018-2022,2019-08-20 10:34:52
2019-08-23 19:50:48,2.7,37.96,124.69,지역,한국,인천,옹진군,August,2019,2018-2022,2019-08-23 19:50:48
2019-08-28 14:22:29,2.5,36.24,130.01,해역,한국,경북,영덕군,August,2019,2018-2022,2019-08-28 14:22:29
2019-09-01 12:58:34,2.3,39.51,126.1,지역,북한,평안남도,개천,September,2019,2018-2022,2019-09-01 12:58:34
2019-09-07 23:38:06,2.0,35.48,129.54,해역,한국,울산,동구,September,2019,2018-2022,2019-09-07 23:38:06
2019-09-11 04:52:07,2.0,38.13,127.09,지역,한국,경기,연천군,September,2019,2018-2022,2019-09-11 04:52:07
2019-09-19 18:19:05,2.6,33.65,124.99,해역,한국,전남,신안군,September,2019,2018-2022,2019-09-19 18:19:05
2019-09-21 15:11:16,3.5,38.67,127.17,지역,북한,강원,평강,September,2019,2018-2022,2019-09-21 15:11:16
2019-09-22 11:07:27,3.3,34.16,125.16,해역,한국,전남,신안군,September,2019,2018-2022,2019-09-22 11:07:27
2019-09-26 02:57:31,2.3,36.09,129.33,지역,한국,경북,포항시,September,2019,2018-2022,2019-09-26 02:57:31
2019-10-02 22:36:57,2.3,38.79,125.78,지역,북한,황해북도,송림,October,2019,2018-2022,2019-10-02 22:36:57
2019-10-04 03:57:23,2.6,35.47,128.86,지역,한국,경남,밀양시,October,2019,2018-2022,2019-10-04 03:57:23
2019-10-12 20:46:03,2.5,35.18,129.77,해역,한국,울산,동구,October,2019,2018-2022,2019-10-12 20:46:03
2019-10-13 19:52:44,2.0,36.53,129.65,해역,한국,경북,영덕군,October,2019,2018-2022,2019-10-13 19:52:44
2019-10-15 22:30:59,2.3,38.77,125.71,지역,북한,황해북도,송림,October,2019,2018-2022,2019-10-15 22:30:59
2019-10-20 00:05:10,2.2,33.41,125.13,해역,한국,제주,제주시,October,2019,2018-2022,2019-10-20 00:05:10
2019-10-27 15:37:26,3.4,35.41,128.49,지역,한국,경남,창녕군,October,2019,2018-2022,2019-10-27 15:37:26
2019-10-30 02:01:41,2.3,36.68,128.61,지역,한국,경북,안동시,October,2019,2018-2022,2019-10-30 02:01:41
2019-10-31 16:29:34,2.1,37.24,126.11,지역,한국,인천,옹진군,October,2019,2018-2022,2019-10-31 16:29:34
2019-11-09 23:14:14,2.4,37.62,124.65,해역,한국,인천,옹진군,November,2019,2018-2022,2019-11-09 23:14:14
2019-11-21 06:08:07,2.3,35.13,124.93,해역,한국,전남,신안군,November,2019,2018-2022,2019-11-21 06:08:07
2019-11-21 19:55:50,2.4,33.83,128.09,해역,한국,전남,여수시,November,2019,2018-2022,2019-11-21 19:55:50
2019-11-29 12:04:43,2.0,36.86,129.79,해역,한국,경북,울진군,November,2019,2018-2022,2019-11-29 12:04:43
2019-12-04 17:19:20,2.6,33.94,124.7,해역,한국,전남,신안군,December,2019,2018-2022,2019-12-04 17:19:20
2019-12-08 12:09:24,2.0,35.12,124.96,해역,한국,전남,신안군,December,2019,2018-2022,2019-12-08 12:09:24
2019-12-12 20:29:55,2.1,33.55,126.92,해역,한국,제주,제주시,December,2019,2018-2022,2019-12-12 20:29:55
2019-12-15 14:15:40,2.0,37.16,126.22,해역,한국,충남,서산시,December,2019,2018-2022,2019-12-15 14:15:40
2019-12-17 16:00:30,2.1,38.01,126.0,지역,북한,황해남도,해주,December,2019,2018-2022,2019-12-17 16:00:30
2019-12-24 06:19:16,2.4,33.29,127.16,해역,한국,제주,서귀포시,December,2019,2018-2022,2019-12-24 06:19:16
2019-12-29 08:43:26,2.3,33.33,127.16,해역,한국,제주,서귀포시,December,2019,2018-2022,2019-12-29 08:43:26
2019-12-30 00:32:08,3.5,35.56,128.9,지역,한국,경남,밀양시,December,2019,2018-2022,2019-12-30 00:32:08
2019-12-30 01:44:02,2.1,35.56,128.9,지역,한국,경남,밀양시,December,2019,2018-2022,2019-12-30 01:44:02
2020-01-08 06:03:00,2.0,35.91,128.38,지역,한국,경북,성주군,January,2020,2018-2022,2020-01-08 06:03:00
2020-01-15 22:46:11,2.1,37.11,128.29,지역,한국,충북,제천시,January,2020,2018-2022,2020-01-15 22:46:11
2020-01-29 09:33:47,2.5,41.29,129.11,지역,북한,함경북도,길주,January,2020,2018-2022,2020-01-29 09:33:47
2020-01-30 00:52:52,3.2,36.59,128.12,지역,한국,경북,상주시,January,2020,2018-2022,2020-01-30 00:52:52
2020-02-09 14:41:26,2.4,35.77,129.03,지역,한국,경북,경주시,February,2020,2018-2022,2020-02-09 14:41:26
2020-02-16 20:03:35,2.7,36.26,130.49,해역,한국,경북,영덕군,February,2020,2018-2022,2020-02-16 20:03:35
2020-02-29 22:02:19,2.7,38.46,126.17,지역,북한,황해북도,평산,February,2020,2018-2022,2020-02-29 22:02:19
2020-02-29 22:03:50,2.4,38.45,126.17,지역,북한,황해북도,평산,February,2020,2018-2022,2020-02-29 22:03:50
2020-03-10 01:16:33,2.0,35.44,125.54,해역,한국,전북,군산시,March,2020,2018-2022,2020-03-10 01:16:33
2020-03-20 16:02:45,2.7,35.39,128.01,지역,한국,경남,산청군,March,2020,2018-2022,2020-03-20 16:02:45
2020-04-03 19:44:35,2.2,38.75,125.72,지역,북한,황해북도,송림,April,2020,2018-2022,2020-04-03 19:44:35
2020-04-18 07:36:28,2.3,37.58,126.14,해역,한국,인천,강화군,April,2020,2018-2022,2020-04-18 07:36:28
2020-04-22 20:54:26,2.1,38.11,130.01,해역,한국,강원,동해시,April,2020,2018-2022,2020-04-22 20:54:26
2020-04-24 02:07:22,2.3,35.3,125.54,해역,한국,전남,신안군,April,2020,2018-2022,2020-04-24 02:07:22
2020-04-27 11:07:10,2.8,35.8,127.53,지역,한국,전북,장수군,April,2020,2018-2022,2020-04-27 11:07:10
2020-04-28 12:06:53,2.4,36.16,127.43,지역,한국,충남,금산군,April,2020,2018-2022,2020-04-28 12:06:53
2020-04-28 12:52:01,2.1,34.66,126.41,지역,한국,전남,해남군,April,2020,2018-2022,2020-04-28 12:52:01
2020-04-29 15:10:47,2.4,39.39,126.13,지역,북한,평안남도,성천,April,2020,2018-2022,2020-04-29 15:10:47
2020-04-30 07:13:13,2.4,34.66,126.4,지역,한국,전남,해남군,April,2020,2018-2022,2020-04-30 07:13:13
2020-05-02 02:57:02,2.3,34.66,126.4,지역,한국,전남,해남군,May,2020,2018-2022,2020-05-02 02:57:02
2020-05-03 22:07:14,3.1,34.66,126.4,지역,한국,전남,해남군,May,2020,2018-2022,2020-05-03 22:07:14
2020-05-05 06:44:29,2.4,38.47,126.16,지역,북한,황해북도,평산,May,2020,2018-2022,2020-05-05 06:44:29
2020-05-07 02:07:31,2.1,34.77,124.68,해역,한국,전남,신안군,May,2020,2018-2022,2020-05-07 02:07:31
2020-05-09 01:57:39,2.2,34.66,126.4,지역,한국,전남,해남군,May,2020,2018-2022,2020-05-09 01:57:39
2020-05-09 12:27:08,2.2,38.87,126.22,지역,북한,평안남도,성천,May,2020,2018-2022,2020-05-09 12:27:08
2020-05-11 19:45:06,3.8,38.68,127.18,지역,북한,강원,평강,May,2020,2018-2022,2020-05-11 19:45:06
2020-05-13 15:19:02,2.8,36.1,127.34,지역,한국,전북,완주군,May,2020,2018-2022,2020-05-13 15:19:02
2020-05-22 21:18:32,2.1,37.67,125.0,해역,북한,황해남도,옹진,May,2020,2018-2022,2020-05-22 21:18:32
2020-05-27 19:23:28,2.8,36.01,128.01,지역,한국,경북,김천시,May,2020,2018-2022,2020-05-27 19:23:28
2020-06-04 02:21:01,2.5,38.75,125.69,지역,북한,황해북도,송림,June,2020,2018-2022,2020-06-04 02:21:01
2020-06-08 00:52:10,2.1,36.01,128.01,지역,한국,경북,김천시,June,2020,2018-2022,2020-06-08 00:52:10
2020-06-21 09:49:52,2.3,38.47,128.52,해역,한국,강원,고성군,June,2020,2018-2022,2020-06-21 09:49:52
2020-06-23 19:58:05,2.1,37.86,126.9,지역,한국,경기,파주시,June,2020,2018-2022,2020-06-23 19:58:05
2020-06-24 03:28:47,2.5,38.66,125.95,지역,북한,황해북도,사리원,June,2020,2018-2022,2020-06-24 03:28:47
2020-07-03 13:59:31,2.3,37.18,128.71,지역,한국,강원,영월군,July,2020,2018-2022,2020-07-03 13:59:31
2020-07-07 14:08:23,3.3,37.19,125.55,해역,한국,인천,옹진군,July,2020,2018-2022,2020-07-07 14:08:23
2020-07-11 22:38:55,2.7,37.88,129.58,해역,한국,강원,동해시,July,2020,2018-2022,2020-07-11 22:38:55
2020-07-15 15:20:47,2.4,34.88,124.68,해역,한국,전남,신안군,July,2020,2018-2022,2020-07-15 15:20:47
2020-07-20 19:02:00,2.0,34.53,128.14,해역,한국,경남,남해군,July,2020,2018-2022,2020-07-20 19:02:00
2020-07-25 00:34:06,2.2,34.06,125.54,해역,한국,전남,신안군,July,2020,2018-2022,2020-07-25 00:34:06
2020-08-01 02:58:47,2.0,38.65,127.16,지역,북한,강원,평강,August,2020,2018-2022,2020-08-01 02:58:47
2020-08-01 13:15:06,2.0,36.77,128.48,지역,한국,경북,예천군,August,2020,2018-2022,2020-08-01 13:15:06
2020-08-05 01:22:48,2.0,38.85,125.71,지역,북한,황해북도,송림,August,2020,2018-2022,2020-08-05 01:22:48
2020-08-07 21:27:43,2.4,41.3,129.09,지역,북한,함경북도,길주,August,2020,2018-2022,2020-08-07 21:27:43
2020-08-21 03:52:51,2.5,37.91,125.93,지역,북한,황해남도,해주,August,2020,2018-2022,2020-08-21 03:52:51
2020-09-02 19:43:06,2.3,34.38,126.2,지역,한국,전남,진도군,September,2020,2018-2022,2020-09-02 19:43:06
2020-09-12 13:31:05,2.4,36.03,128.4,지역,한국,경북,칠곡군,September,2020,2018-2022,2020-09-12 13:31:05
2020-09-13 00:54:03,2.9,37.64,124.6,해역,한국,인천,옹진군,September,2020,2018-2022,2020-09-13 00:54:03
2020-09-20 01:22:14,2.2,36.51,127.14,지역,한국,충남,공주시,September,2020,2018-2022,2020-09-20 01:22:14
2020-09-22 20:08:54,2.1,36.6,129.37,지역,한국,경북,영덕군,September,2020,2018-2022,2020-09-22 20:08:54
2020-10-02 21:31:23,2.5,38.74,125.89,지역,북한,황해북도,송림,October,2020,2018-2022,2020-10-02 21:31:23
2020-10-02 22:29:50,2.6,38.74,125.9,지역,북한,황해북도,송림,October,2020,2018-2022,2020-10-02 22:29:50
2020-10-03 01:37:30,2.3,38.83,126.03,지역,북한,황해북도,연산,October,2020,2018-2022,2020-10-03 01:37:30
2020-10-07 04:05:32,2.1,33.92,127.44,해역,한국,전남,여수시,October,2020,2018-2022,2020-10-07 04:05:32
2020-10-09 04:38:14,2.1,35.75,129.17,지역,한국,경북,경주시,October,2020,2018-2022,2020-10-09 04:38:14
2020-10-24 15:09:01,2.1,33.93,127.45,해역,한국,전남,여수시,October,2020,2018-2022,2020-10-24 15:09:01
2020-10-25 19:10:49,2.5,33.89,125.65,해역,한국,전남,진도군,October,2020,2018-2022,2020-10-25 19:10:49
2020-11-04 04:41:54,2.8,38.79,125.72,지역,북한,황해북도,송림,November,2020,2018-2022,2020-11-04 04:41:54
2020-11-04 07:23:48,2.2,35.83,129.78,해역,한국,경북,포항시,November,2020,2018-2022,2020-11-04 07:23:48
2020-11-04 16:50:30,2.4,35.84,129.79,해역,한국,경북,포항시,November,2020,2018-2022,2020-11-04 16:50:30
2020-11-06 18:27:23,2.0,36.43,128.14,지역,한국,경북,상주시,November,2020,2018-2022,2020-11-06 18:27:23
2020-11-08 15:26:09,2.9,36.41,128.22,지역,한국,경북,상주시,November,2020,2018-2022,2020-11-08 15:26:09
2020-11-15 00:00:29,2.1,35.76,129.18,지역,한국,경북,경주시,November,2020,2018-2022,2020-11-15 00:00:29
2020-11-17 03:10:29,2.6,41.28,129.18,지역,북한,함경북도,길주,November,2020,2018-2022,2020-11-17 03:10:29
2020-11-19 23:17:28,3.1,37.99,125.37,지역,북한,황해남도,옹진,November,2020,2018-2022,2020-11-19 23:17:28
2020-12-15 17:15:31,2.3,37.7,125.17,해역,북한,황해남도,옹진,December,2020,2018-2022,2020-12-15 17:15:31
2020-12-18 17:17:23,2.7,37.66,129.32,해역,한국,강원,동해시,December,2020,2018-2022,2020-12-18 17:17:23
2020-12-23 21:28:20,2.2,37.73,126.73,지역,한국,경기,파주시,December,2020,2018-2022,2020-12-23 21:28:20
2021-01-14 08:17:28,2.1,36.86,125.43,해역,한국,충남,태안군,January,2021,2018-2022,2021-01-14 08:17:28
2021-01-24 06:23:05,2.1,35.84,125.14,해역,한국,전북,군산시,January,2021,2018-2022,2021-01-24 06:23:05
2021-02-03 12:17:56,2.2,37.32,126.24,해역,한국,인천,옹진군,February,2021,2018-2022,2021-02-03 12:17:56
2021-02-06 04:40:03,2.7,35.81,127.53,지역,한국,전북,장수군,February,2021,2018-2022,2021-02-06 04:40:03
2021-02-08 03:37:34,3.2,40.67,127.45,지역,북한,함경남도,장진,February,2021,2018-2022,2021-02-08 03:37:34
2021-02-08 07:46:51,2.3,40.64,127.62,지역,북한,함경남도,장진,February,2021,2018-2022,2021-02-08 07:46:51
2021-02-10 19:28:18,2.1,37.32,126.24,해역,한국,인천,옹진군,February,2021,2018-2022,2021-02-10 19:28:18
2021-02-15 18:59:25,2.5,35.99,126.84,지역,한국,전북,군산시,February,2021,2018-2022,2021-02-15 18:59:25
2021-02-21 09:03:34,2.2,35.47,126.34,해역,한국,전남,영광군,February,2021,2018-2022,2021-02-21 09:03:34
2021-03-16 02:51:52,2.6,35.76,129.19,지역,한국,경북,경주시,March,2021,2018-2022,2021-03-16 02:51:52
2021-04-13 21:56:15,2.0,36.02,126.91,지역,한국,전북,익산시,April,2021,2018-2022,2021-04-13 21:56:15
2021-04-16 01:43:23,2.2,37.29,127.71,지역,한국,경기,여주시,April,2021,2018-2022,2021-04-16 01:43:23
2021-04-19 14:20:27,3.7,35.07,125.08,해역,한국,전남,신안군,April,2021,2018-2022,2021-04-19 14:20:27
2021-04-19 15:48:52,2.7,41.28,129.13,지역,북한,함경북도,길주,April,2021,2018-2022,2021-04-19 15:48:52
2021-04-20 02:13:27,2.6,35.08,125.05,해역,한국,전남,신안군,April,2021,2018-2022,2021-04-20 02:13:27
2021-04-23 02:41:27,2.2,40.49,127.51,지역,북한,함경남도,장진,April,2021,2018-2022,2021-04-23 02:41:27
2021-04-25 17:07:59,2.3,37.48,124.36,해역,한국,인천,옹진군,April,2021,2018-2022,2021-04-25 17:07:59
2021-04-28 12:00:40,2.5,35.65,129.79,해역,한국,울산,동구,April,2021,2018-2022,2021-04-28 12:00:40
2021-04-29 05:12:25,2.0,35.65,129.83,해역,한국,울산,동구,April,2021,2018-2022,2021-04-29 05:12:25
